RegionID,SizeRank,RegionName,RegionType,StateName,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023
395171,190,"Tuscaloosa, AL",msa,AL,1142,1186,1214,1212,1208,1201,1197,1181,1148,1098,1086,1100,1156,1178,1204,1209,1219,1215,1221,1218,1188,1141,1129,1118,1122,1083,1074,1060,1058,1048,1019,998,961,916,875,865,890,887,867,837,835,857,848,829,761,712,660,637,649,661,705,757,809,826,790,742,697,661,661
395240,191,"Yakima, WA",msa,WA,538,555,594,621,660,662,661,647,615,563,514,487,494,521,570,611,631,624,608,590,567,527,487,468,471,475,483,484,476,463,460,465,453,410,364,327,335,363,408,455,493,548,595,623,602,529,434,361,357,397,459,518,586,644,665,654,607,542,472
394609,192,"Fort Smith, AR",msa,AR,1672,1673,1730,1749,1775,1780,1791,1783,1779,1735,1692,1638,1649,1660,1657,1645,1630,1637,1641,1620,1562,1477,1422,1395,1399,1354,1326,1276,1250,1199,1119,1028,931,871,837,804,812,800,813,836,925,1020,1071,1061,1021,950,902,852,864,875,919,956,1004,1044,1070,1093,1097,1070,1040
394585,193,"Fargo, ND",msa,ND,1157,1239,1361,1466,1533,1585,1613,1618,1551,1415,1271,1167,1180,1288,1479,1636,1722,1764,1776,1774,1697,1555,1381,1287,1315,1379,1468,1542,1606,1588,1464,1274,1049,852,722,641,648,685,757,825,842,832,771,734,660,587,471,405,391,459,557,643,692,716,713,703,653,574,493
845160,194,"Prescott Valley, AZ",msa,AZ,1728,1807,1920,2049,2109,2159,2141,2155,2088,1956,1834,1767,1832,1941,2107,2222,2245,2200,2143,2109,2003,1853,1719,1683,1728,1757,1802,1803,1896,1766,1590,1308,1150,1016,917,881,915,969,1049,1115,1189,1255,1280,1256,1138,1001,859,805,836,947,1117,1303,1471,1589,1671,1682,1611,1460,1319
394334,195,"Appleton, WI",msa,WI,898,993,1115,1212,1297,1348,1362,1340,1254,1121,979,903,918,1015,1146,1265,1313,1315,1286,1242,1150,1011,886,822,871,945,1023,1055,1072,1087,1065,1035,942,832,689,596,582,657,774,888,959,1020,1056,1075,983,824,624,498,470,518,598,683,746,770,728,678,588,483,371
394387,196,"Binghamton, NY",msa,NY,1015,1026,1074,1141,1220,1277,1286,1271,1219,1135,1042,966,956,987,1082,1190,1294,1340,1339,1318,1276,1189,1097,1032,1011,934,880,888,953,1003,986,948,868,765,680,600,573,562,598,647,696,732,744,743,711,645,573,520,518,536,582,627,670,692,685,661,627,575,533
395174,197,"Tyler, TX",msa,TX,1267,1327,1399,1438,1456,1447,1392,1339,1271,1182,1099,1057,1087,1141,1219,1289,1326,1321,1272,1215,1160,1112,1095,1087,1120,1102,1017,916,833,820,774,724,658,605,577,556,579,700,884,1041,1120,1174,1207,1161,1052,922,833,758,761,776,869,957,1066,1131,1143,1138,1118,1080,1059
753895,198,"Lafayette, IN",msa,IN,707,739,781,805,827,834,824,813,769,700,619,572,566,597,638,669,670,666,673,678,640,552,469,420,424,437,483,509,538,542,556,544,486,410,374,331,335,343,416,485,548,606,645,648,615,520,443,369,383,418,502,569,614,611,587,562,535,486,425
394378,199,"Bellingham, WA",msa,WA,777,812,913,996,1082,1110,1085,1037,949,854,771,703,719,769,886,977,1035,1070,1065,1036,924,795,668,611,632,674,731,771,825,844,812,746,645,536,449,413,439,474,523,567,604,627,625,608,552,447,342,292,340,432,527,632,747,849,881,828,732,614,518
395161,200,"Topeka, KS",msa,KS,845,851,886,940,997,1016,988,966,928,860,787,734,738,778,812,847,844,845,818,798,774,724,681,642,645,629,629,599,586,569,575,558,545,500,468,407,401,425,480,514,585,603,600,541,505,457,399,348,359,389,453,497,530,534,508,504,507,499,460
394813,201,"Macon, GA",msa,GA,949,977,1020,1068,1091,1125,1108,1097,1065,1013,978,971,1002,1025,1039,1054,1067,1063,1042,1017,988,953,935,924,946,934,924,897,867,816,757,733,701,669,624,603,603,617,663,724,782,835,865,877,836,793,763,778,820,866,906,943,964,996,1000,1011,987,948,910
394519,202,"Daphne, AL",msa,AL,2882,3146,3341,3418,3280,3182,3079,3002,2902,2792,2738,2748,2875,2982,3072,3125,3189,3324,3564,3531,3361,3003,2919,2888,2983,3012,3102,3046,2971,2789,2522,2227,1945,1790,1833,1750,1698,1554,1592,1660,1783,1878,1935,1909,1850,1710,1563,1404,1382,1402,1539,1690,1879,2016,2059,2016,1926,1833,1777
394681,203,"Hilton Head Island, SC",msa,SC,3292,3514,3647,3658,3577,3533,3469,3486,3471,3427,3378,3415,3555,3662,3708,3677,3571,3449,3312,3257,3162,3061,2978,2988,3099,3113,3137,3087,3006,2840,2646,2469,2259,2045,1888,1724,1660,1525,1470,1400,1408,1459,1488,1488,1400,1256,1124,1040,1057,1109,1233,1366,1500,1577,1592,1590,1571,1529,1501
394454,204,"Champaign, IL",msa,IL,1224,1279,1331,1368,1390,1401,1365,1334,1278,1199,1122,1087,1133,1185,1236,1241,1276,1302,1320,1293,1234,1150,1086,1040,1053,1037,1024,983,944,899,845,799,740,676,628,574,567,561,606,635,679,709,709,684,624,554,482,435,444,466,521,570,621,647,641,608,553,485,427
395030,205,"Rochester, MN",msa,MN,745,836,935,980,1011,1036,1073,1078,1038,919,789,690,723,820,940,987,1013,1019,1025,1020,975,888,778,709,724,774,835,854,836,820,776,743,644,544,451,413,448,490,517,518,555,611,653,658,612,519,414,350,390,459,539,577,606,642,658,660,612,534,445
394848,206,"Medford, OR",msa,OR,1169,1261,1371,1484,1549,1589,1597,1616,1559,1447,1339,1271,1315,1391,1520,1623,1678,1673,1637,1570,1457,1290,1138,1068,1075,1133,1153,1134,1069,992,886,776,668,589,520,492,526,593,691,753,813,837,888,933,923,822,716,655,684,747,858,974,1067,1116,1098,1035,933,828,737
394773,207,"Las Cruces, NM",msa,NM,1139,1133,1066,1022,995,991,977,958,918,883,845,823,813,811,813,814,821,813,811,783,750,694,657,634,634,627,618,588,573,554,542,525,503,493,475,457,430,409,413,426,468,513,549,550,521,473,430,392,383,380,399,417,441,455,464,476,494,507,482
394429,208,"Burlington, VT",msa,VT,571,625,706,778,988,1166,1310,1260,1166,1042,924,851,853,906,1016,1117,1202,1239,1241,1206,1112,965,833,744,740,737,805,882,959,972,923,804,649,483,413,357,364,398,470,541,582,588,561,505,439,349,270,230,249,300,366,423,457,473,475,460,405,332,267
394459,209,"Charlottesville, VA",msa,VA,1654,1839,1957,1998,1951,1925,1890,1866,1802,1643,1506,1465,1618,1774,1896,1906,1892,1845,1815,1783,1705,1550,1420,1385,1466,1504,1511,1446,1403,1339,1285,1193,1088,959,912,817,817,778,834,826,817,780,743,697,627,536,448,417,484,578,669,697,695,680,659,644,605,544,490
395247,210,"Yuma, AZ",msa,AZ,1193,1155,1109,1033,973,947,952,973,993,985,993,998,1021,995,952,895,842,791,759,765,775,778,795,806,808,755,692,615,539,503,517,535,528,497,492,495,550,613,669,684,692,700,693,681,660,632,586,554,549,569,599,635,665,680,673,650,633,605,590
845164,211,"Lebanon, NH",msa,NH,2157,2235,2383,2602,2882,3107,3172,3109,2913,2665,2377,2212,2182,2264,2440,2636,2798,2886,2900,2862,2690,2414,2127,1955,1920,1900,1923,1993,2111,2172,2119,1767,1360,954,852,771,751,736,796,875,964,1028,1017,938,777,605,469,417,461,527,633,739,854,933,935,889,782,669,566
394765,212,"Lake Havasu City, AZ",msa,AZ,2235,2145,1867,1684,1624,1540,1507,1456,1494,1499,1528,1541,1623,1639,1650,1597,1538,1500,1484,1490,1450,1386,1355,1336,1366,1330,1330,1246,1173,1081,1045,1032,1009,978,985,989,1021,1023,1037,1057,1094,1148,1226,1288,1314,1264,1213,1169,1176,1212,1367,1509,1670,1763,1857,1910,1891,1841,1767
394346,213,"Athens, GA",msa,GA,1012,1107,1158,1155,1125,1086,1046,1012,968,912,887,903,972,1037,1081,1088,1062,1023,986,941,906,853,822,818,855,892,930,946,954,940,911,858,786,708,652,589,573,586,623,637,627,612,592,557,506,437,384,369,412,449,503,536,575,589,577,551,498,458,422
394361,214,"Barnstable Town, MA",msa,MA,2259,2408,2675,2863,3011,3095,3279,3379,3301,3012,2720,2571,2644,2841,3062,3224,3278,3291,3302,3299,3153,2830,2524,2408,2506,2560,2630,2667,2691,2532,2328,2117,1892,1584,1331,1107,1040,1040,1186,1294,1371,1424,1487,1498,1397,1172,957,796,813,884,1044,1197,1323,1374,1385,1394,1358,1209,1034
394464,215,"Chico, CA",msa,CA,651,715,791,834,894,924,934,923,908,823,770,710,721,719,759,818,882,911,922,896,832,744,648,584,566,551,566,557,564,553,526,524,507,485,446,412,435,449,483,497,524,535,540,540,516,460,411,376,413,449,518,564,617,651,662,661,631,579,523
394763,216,"Lake Charles, LA",msa,LA,1138,1184,1202,1213,1242,1271,1279,1253,1219,1183,1164,1169,1201,1202,1209,1203,1205,1205,1202,1195,1183,1167,1159,1163,1189,1197,1221,1228,1255,1232,1151,,,,,721,713,689,683,673,681,717,747,786,810,826,823,817,831,838,857,887,942,1006,1054,1091,1106,1104,1105
394485,217,"Columbia, MO",msa,MO,1007,1117,1180,1186,1149,1143,1143,1144,1112,1041,950,906,950,1026,1077,1077,1058,1034,1006,970,915,828,760,723,745,739,756,733,717,666,621,594,556,513,461,424,447,481,546,592,641,662,650,608,544,447,365,311,342,393,458,497,517,514,491,464,432,384,333
394691,218,"Houma, LA",msa,LA,1195,1198,1205,1164,1166,1179,1209,1213,1185,1127,1082,1080,1115,1160,1184,1187,1174,1153,1134,1116,1086,1050,1019,1008,1017,1007,991,967,961,946,921,869,823,788,772,760,751,739,732,725,713,689,631,576,,,331,329,336,361,386,418,453,486,512,523,535,531,540
394623,219,"Gainesville, GA",msa,GA,933,1015,1107,1159,1186,1176,1157,1134,1088,1015,960,1032,1077,1130,1114,1159,1185,1203,1204,1179,1123,1059,1018,1000,1033,1044,1072,1055,1047,1017,970,915,833,753,714,698,723,732,752,795,838,875,870,837,790,727,669,633,644,683,744,815,885,935,932,904,850,793,740
394565,220,"Elkhart, IN",msa,IN,553,549,578,602,661,704,730,718,681,632,588,560,543,549,559,590,608,645,660,678,647,584,523,488,491,473,493,510,535,527,537,517,476,395,363,303,283,255,278,307,340,370,371,370,353,307,251,197,205,229,277,319,361,390,391,385,370,347,310
395114,221,"Springfield, IL",msa,IL,1084,1187,1291,1360,1433,1455,1436,1385,1316,1198,1105,1062,1112,1186,1262,1353,1390,1432,1396,1350,1259,1160,1096,1023,1012,986,997,982,976,954,915,859,784,703,643,601,596,605,636,672,704,720,717,689,636,556,483,418,421,445,483,507,517,540,528,510,480,444,426
394726,222,"Johnson City, TN",msa,TN,1010,1035,1085,1122,1154,1171,1179,1170,1123,1049,990,951,959,963,988,985,984,967,959,947,975,979,927,822,746,701,685,673,678,672,654,653,628,579,536,494,494,482,522,574,642,687,725,727,680,588,496,436,429,449,495,552,601,634,612,589,554,520,490
394597,223,"Florence, SC",msa,SC,779,816,852,923,965,995,942,901,856,825,806,784,788,778,772,764,766,770,761,755,739,705,686,692,721,713,686,663,640,607,572,537,524,516,490,455,418,416,422,439,464,508,552,552,511,440,414,403,400,391,402,447,502,544,557,562,542,512,484
394716,224,"Jacksonville, NC",msa,NC,1539,1611,1653,1636,1628,1624,1519,1414,1245,1128,1028,990,1058,1141,1294,1411,1507,1553,1543,1544,1504,1456,1406,1401,1441,1435,1393,1273,1155,1006,911,843,780,710,648,603,633,683,790,837,877,873,863,824,766,690,612,575,618,675,739,760,785,775,749,716,682,648,630
394680,225,"Hilo, HI",msa,HI,1855,1855,1797,1713,1686,1671,1655,1652,1681,1735,1815,1899,1948,1943,1901,1854,1809,1783,1771,1765,1754,1745,1739,1729,1728,1674,1629,1571,1543,1514,1458,1386,1310,1256,1226,1143,1051,937,876,814,773,770,793,831,837,829,808,776,774,770,784,816,884,952,973,972,970,987,992
395118,226,"St. Cloud, MN",msa,MN,771,833,913,961,1004,1005,999,958,882,770,678,634,652,725,832,919,955,960,955,939,860,753,650,615,646,690,740,762,765,747,722,692,611,500,414,381,409,436,484,540,599,649,656,647,593,490,373,298,295,349,425,520,590,617,590,556,501,433,354
394380,227,"Bend, OR",msa,OR,1682,1809,1988,2138,2276,2348,2338,2242,2055,1805,1597,1472,1475,1547,1752,1986,2192,2253,2224,2089,1866,1577,1360,1262,1317,1402,1464,1436,1352,1220,1078,943,791,652,555,542,599,674,792,902,1033,1154,1232,1224,1093,890,697,593,623,747,929,1108,1256,1346,1370,1317,1188,1018,864
394872,228,"Monroe, LA",msa,LA,862,898,950,1007,1053,1084,1096,1086,1059,998,951,921,950,998,1050,1084,1100,1109,1101,1093,1064,1008,946,891,872,839,835,812,807,766,721,663,610,569,537,503,496,478,466,434,450,473,495,477,442,391,363,344,356,361,377,403,415,423,414,410,407,393,385
395011,229,"Racine, WI",msa,WI,500,599,672,669,685,691,734,778,790,750,675,623,627,684,774,855,899,909,905,892,854,774,680,624,634,662,687,719,768,758,696,613,546,493,441,401,380,400,499,629,707,723,701,689,647,559,456,372,347,362,408,463,503,533,529,525,491,437,371
395009,230,"Punta Gorda, FL",msa,FL,2968,2987,2842,2643,2420,2280,2182,2193,2301,2452,2668,2855,3039,3023,2889,2657,2446,2267,2166,2171,2225,2273,2351,2432,2501,2418,2311,2203,2109,1989,1880,1829,1782,1693,1652,1615,1610,1532,1506,1470,1477,1503,1575,1652,1662,1621,1593,1622,1733,1829,1959,2067,2169,2231,2229,2162,2063,1997,2069
395047,231,"Saginaw, MI",msa,MI,638,671,689,697,722,746,769,780,758,708,646,586,553,543,579,636,679,728,751,770,737,679,612,570,539,479,457,438,463,467,487,507,488,444,424,411,440,443,491,539,624,725,804,844,819,753,671,593,589,594,624,645,700,770,794,796,743,686,621
395202,232,"Warner Robins, GA",msa,GA,817,838,862,883,907,921,903,879,855,790,747,723,763,793,825,837,839,831,814,806,789,764,750,742,755,712,689,651,649,628,615,596,563,512,459,415,409,415,445,483,524,560,569,563,537,507,472,470,474,508,532,579,596,606,588,582,562,530,508
395151,233,"Terre Haute, IN",msa,IN,549,563,581,603,646,688,726,755,749,702,692,709,703,648,606,611,640,663,688,683,660,624,587,567,566,568,592,586,584,564,553,535,504,498,491,444,397,353,391,457,548,620,661,683,639,556,457,394,380,377,418,451,504,536,564,570,555,512,477
395119,234,"St. George, UT",msa,UT,1308,1345,1337,1326,1312,1330,1356,1446,1516,1515,1502,1543,1656,1720,1714,1661,1593,1543,1538,1578,1578,1508,1457,1481,1568,1611,1608,1533,1414,1282,1191,1070,928,786,753,739,743,724,737,799,894,1017,1131,1195,1160,1006,841,762,781,853,966,1119,1299,1434,1548,1613,1599,1532,1445
394386,235,"Billings, MT",msa,MT,870,907,1023,1157,1290,1360,1361,1325,1247,1145,1060,1006,997,1035,1101,1165,1202,1209,1191,1131,1047,935,834,763,765,773,832,858,883,828,752,638,536,452,417,398,420,444,495,543,610,673,693,667,591,492,401,345,358,403,477,552,617,673,694,695,650,592,549
394860,236,"Midland, TX",msa,TX,621,643,685,732,795,863,882,872,823,760,725,714,759,787,854,926,1002,1036,1048,1057,1043,999,949,929,979,1032,1139,1216,1304,1325,1308,1259,1216,1179,1169,1097,1068,1008,996,974,977,994,990,979,940,871,806,739,725,718,751,786,813,838,838,830,789,730,688
394539,237,"Dover, DE",msa,DE,743,768,815,859,881,881,856,848,811,764,691,646,637,670,704,722,724,717,709,687,650,608,579,569,577,553,541,520,531,523,524,506,484,427,377,333,339,366,410,435,456,493,513,519,479,416,360,318,323,345,388,425,450,462,458,436,402,374,359
394651,238,"Greenville, NC",msa,NC,593,636,678,706,704,686,657,635,611,564,531,510,517,530,530,537,527,517,497,476,449,424,406,402,410,409,415,410,417,407,403,385,356,323,291,281,282,315,350,371,373,388,401,401,370,317,256,215,216,255,293,324,328,337,330,312,281,256,252
394406,239,"Bowling Green, KY",msa,KY,874,897,952,1004,1062,1084,1077,1085,1083,1057,1023,982,999,1013,1039,1038,1038,1037,1034,1023,1009,990,943,895,869,855,863,837,817,768,714,653,610,577,565,556,585,597,616,629,664,718,,,,,593,508,480,470,508,562,617,659,657,646,633,601,584
394559,240,"El Centro, CA",msa,CA,392,391,400,406,402,396,402,410,413,401,386,378,376,369,364,348,334,314,310,301,290,277,289,295,298,276,266,252,239,227,218,209,203,208,209,194,175,164,174,179,196,208,224,215,208,193,180,162,157,170,177,189,201,225,245,255,261,257,252
394729,241,"Joplin, MO",msa,MO,1016,1041,1076,1111,1133,1152,1132,1096,1039,967,928,894,892,904,933,946,959,963,962,952,929,901,857,812,790,775,784,780,784,774,708,614,535,506,504,474,484,503,537,554,586,623,653,652,648,610,563,504,485,502,535,579,623,670,677,654,627,606,583
395162,242,"Torrington, CT",msa,CT,1475,1508,1634,1883,1999,2060,1954,1921,1818,1665,1507,1425,1433,1509,1626,1740,1818,1840,1838,1811,1726,1566,1403,1317,1286,1249,1231,1238,1274,1307,1345,1373,1295,1129,954,806,729,700,752,822,882,927,935,913,844,743,627,530,509,529,595,670,735,760,735,690,633,555,475
394712,243,"Jackson, TN",msa,TN,578,586,613,626,635,644,654,686,677,646,592,543,525,522,537,564,590,611,624,629,624,579,535,496,500,497,502,481,467,451,432,395,367,330,338,356,433,489,566,627,716,791,842,864,888,846,786,703,699,723,761,813,879,937,970,970,934,867,810
395018,244,"Redding, CA",msa,CA,910,981,1038,1106,1140,1158,1118,1095,1047,998,940,902,910,935,997,1059,1104,1119,1112,1078,1013,909,828,785,801,813,839,845,840,805,767,747,707,652,586,545,548,565,603,631,675,704,728,748,741,685,604,559,578,630,669,722,759,794,801,788,752,689,628
394748,245,"Kingston, NY",msa,NY,1080,1099,1184,1314,1409,1456,1465,1451,1397,1296,1178,1087,1067,1106,1209,1363,1462,1514,1483,1477,1423,1320,1178,1071,1012,956,922,991,1156,1330,1409,1394,1318,1175,1067,931,857,807,851,891,926,945,981,945,871,742,646,549,507,508,565,659,741,807,829,834,794,715,619
395246,246,"Yuba City, CA",msa,CA,384,398,441,488,529,565,584,592,568,526,475,464,472,502,533,567,603,611,610,600,586,544,510,496,509,493,468,435,422,407,392,385,361,328,283,265,279,308,329,360,400,428,434,424,418,388,349,327,353,401,457,515,570,623,638,626,574,520,472
394707,247,"Iowa City, IA",msa,IA,1067,1224,1363,1415,1405,1341,1268,1197,1127,1039,997,1009,1139,1282,1414,1453,1424,1363,1292,1231,1152,1063,1021,1068,1232,1375,1470,1467,1427,1334,1222,1096,998,882,806,754,811,893,835,718,577,588,574,560,515,450,390,349,395,443,504,520,536,548,551,537,501,445,397
394896,248,"Muskegon, MI",msa,MI,609,605,639,690,772,834,862,865,819,740,651,581,564,565,589,600,626,662,717,741,724,663,599,557,542,507,526,581,617,604,532,511,455,402,342,306,312,323,358,397,440,490,503,497,455,391,328,269,273,303,361,406,454,487,490,477,460,434,397
394299,249,"Abilene, TX",msa,TX,856,904,954,1006,1045,1054,1002,949,900,856,845,844,876,893,917,934,924,909,881,873,854,831,831,847,882,874,888,892,896,865,816,773,714,655,603,545,530,532,576,604,642,687,712,701,657,604,577,556,563,542,531,541,583,637,659,670,655,626,598
394944,250,"Oshkosh, WI",msa,WI,365,417,464,484,673,861,1031,1002,916,805,701,650,661,723,824,933,1008,1028,1016,982,929,823,713,635,653,695,753,783,815,838,831,796,717,616,514,445,443,495,574,654,709,735,734,727,673,591,483,414,383,394,443,517,586,612,590,559,511,452,369
394428,251,"Burlington, NC",msa,NC,453,430,462,480,513,502,504,518,517,501,468,447,448,431,432,424,429,420,421,417,400,368,346,337,338,329,321,317,315,327,341,371,365,346,298,268,249,259,268,281,286,302,313,319,302,269,228,197,195,203,210,215,225,245,251,245,253,260,269
394960,252,"Panama City, FL",msa,FL,2490,2543,2561,2510,2438,2426,2412,2316,2150,2052,2091,2163,2231,2276,2346,2378,2359,2373,2422,2500,2513,2486,2506,2552,2650,2700,2791,2808,2789,2698,2579,2468,2330,2202,2164,2118,1982,1713,1485,1421,1495,1614,1727,1763,1706,1589,1492,1439,1520,1676,1910,2171,2425,2713,2872,2958,2914,2842,2765
753869,253,"Bloomington, IL",msa,IL,1130,1232,1328,1420,1486,1488,1415,1306,1199,1072,1006,964,1017,1048,1109,1138,1158,1152,1118,1058,974,861,777,742,766,774,779,765,755,725,692,660,605,536,484,439,443,439,472,487,510,527,516,490,428,367,311,275,273,287,334,388,422,437,418,395,359,311,266
394480,254,"Coeur d'Alene, ID",msa,ID,1077,1219,1423,1641,1741,1760,1665,1579,1414,1231,1079,968,920,960,1072,1222,1325,1374,1332,1215,1057,897,793,748,782,844,974,1080,1155,1125,1011,846,652,462,347,327,,572,693,757,852,921,942,899,777,610,457,382,415,513,676,880,1096,1237,1254,1179,1039,885,753
394553,255,"East Stroudsburg, PA",msa,PA,1682,1713,1810,1930,2029,2091,2099,2047,1945,1800,1657,1542,1511,1542,1675,1846,1981,2039,2013,1966,1869,1730,1587,1484,1425,1313,1270,1315,1388,1382,1308,1227,1134,997,902,784,754,759,870,969,1078,1167,1203,1174,1065,922,795,691,682,717,836,962,1095,1163,1189,1164,1102,1013,924
394555,256,"Eau Claire, WI",msa,WI,524,598,670,715,810,889,954,934,863,751,640,577,579,645,762,881,932,940,915,909,853,760,657,604,631,703,781,839,855,865,855,831,752,641,535,466,474,521,623,679,712,700,676,646,596,514,424,350,349,396,480,625,747,814,777,729,673,604,525
395007,257,"Pueblo, CO",msa,CO,700,700,739,766,802,830,844,855,817,773,731,701,703,707,725,726,720,749,766,778,726,664,627,623,658,668,709,727,757,757,781,754,710,617,578,511,515,520,547,549,577,646,698,734,732,700,657,601,584,577,619,685,777,847,888,924,933,926,879
394671,258,"Hattiesburg, MS",msa,MS,695,732,757,777,784,792,774,758,724,685,645,632,652,674,707,717,736,742,736,716,681,646,632,628,645,635,631,606,592,566,536,504,467,433,417,413,434,443,456,447,453,481,507,518,483,451,405,372,370,373,408,432,468,493,498,492,471,448,435
394393,259,"Bloomington, IN",msa,IN,791,876,965,1005,1005,974,941,906,858,794,735,722,767,834,901,931,917,868,820,786,728,643,580,573,622,659,695,719,735,716,674,630,584,524,477,399,374,360,411,457,499,545,558,555,518,464,417,368,377,403,465,510,564,591,601,596,575,533,475
395210,260,"Waterloo, IA",msa,IA,853,877,893,907,914,935,930,913,891,835,782,710,705,741,804,852,873,860,864,859,854,806,752,722,740,748,761,755,755,739,723,718,701,647,587,535,539,557,614,675,737,798,819,812,756,681,600,524,506,527,584,646,691,716,705,680,641,580,523
394731,261,"Kahului, HI",msa,HI,1573,1557,1502,1411,1371,1356,1337,1324,1330,1347,1389,1398,1416,1383,1352,1309,1268,1235,1223,1223,1252,1259,1276,1267,1270,1234,1211,1200,1244,1307,1359,1358,1321,1275,1260,1214,1134,990,869,766,,648,608,590,581,567,571,571,591,578,570,580,608,640,626,606,590,599,627
394930,262,"Odessa, TX",msa,TX,364,349,351,348,349,352,360,369,379,363,347,330,340,342,355,380,427,469,503,520,518,502,498,509,536,556,581,607,630,653,665,666,669,674,700,711,735,740,738,727,720,726,721,727,706,683,644,609,581,548,542,557,597,626,634,625,605,572,546
394392,263,"Blacksburg, VA",msa,VA,616,623,673,714,742,763,749,720,668,605,564,540,567,603,649,672,680,676,659,633,594,540,500,492,532,547,541,506,488,476,463,437,402,351,308,270,275,306,356,392,412,427,428,413,360,311,264,258,271,301,346,393,436,445,432,408,384,350,313
394351,264,"Auburn, AL",msa,AL,1043,1104,1136,1163,1190,1207,1163,1105,1054,1004,1004,1036,1095,1139,1182,1219,1230,1195,1158,1110,1088,1036,1022,1041,1102,1118,1099,1078,1070,1061,1004,918,813,729,707,725,784,877,865,822,715,693,663,616,553,489,472,449,466,465,512,541,558,552,543,542,520,482,459
395170,265,"Tupelo, MS",msa,MS,495,435,470,573,664,673,655,646,630,596,567,550,566,582,595,606,609,622,642,648,632,586,562,542,551,536,526,495,484,469,450,410,367,339,344,354,385,391,403,414,444,478,500,509,512,490,468,423,420,420,460,497,550,607,637,654,641,628,608
395215,266,"Wausau, WI",msa,WI,844,884,971,1071,1166,1214,1217,1173,1079,945,824,751,753,823,910,1010,1067,1119,1131,1109,1025,908,790,736,750,794,848,891,933,948,930,889,816,719,639,601,645,718,837,966,1086,1127,1119,1065,992,850,695,582,561,609,720,850,936,967,937,904,815,703,579
394720,267,"Janesville, WI",msa,WI,549,599,672,724,750,785,822,850,821,741,653,593,585,622,695,774,813,822,814,801,754,673,599,558,567,577,587,602,615,636,638,649,627,577,504,442,411,430,502,592,659,698,706,690,632,551,461,385,365,380,437,493,536,540,513,492,469,425,364
395079,268,"Sebastian, FL",msa,FL,2159,2271,2298,2243,2152,2056,1960,1967,2017,2097,2184,2291,2454,2537,2545,2439,2307,2140,2010,1944,1980,2032,2126,2201,2312,2277,2223,2162,2161,2133,2052,1831,1608,1395,1385,1334,1286,1145,1034,921,863,850,847,831,792,737,702,691,732,765,822,893,990,1068,1092,1106,1114,1151,1237
395125,269,"State College, PA",msa,PA,343,383,429,455,454,432,399,381,373,350,317,312,348,414,457,481,492,495,494,471,440,387,345,333,347,347,368,395,430,437,416,387,335,281,245,220,222,235,263,280,323,333,335,305,279,239,194,170,200,226,260,268,273,271,259,246,225,195,170
394814,270,"Madera, CA",msa,CA,569,604,627,636,656,690,700,701,680,659,636,630,640,657,675,687,686,693,701,696,671,635,607,595,604,617,621,593,562,514,472,446,417,395,362,335,334,338,372,390,421,432,469,472,476,427,399,371,385,393,420,437,475,515,542,565,555,534,494
394710,271,"Jackson, MI",msa,MI,663,673,714,766,816,843,850,852,832,774,716,665,676,676,708,720,752,781,804,816,786,726,657,616,593,551,550,572,601,588,566,566,547,506,458,406,383,373,407,439,552,680,816,840,796,676,573,488,474,488,528,572,612,641,592,541,478,448,399
394453,272,"Chambersburg, PA",msa,PA,704,748,806,833,824,815,789,755,714,669,643,612,626,640,667,672,669,670,662,660,625,577,542,526,531,494,482,476,485,462,426,399,370,330,294,271,286,316,350,375,407,420,438,414,380,321,274,250,248,258,283,298,314,326,339,352,343,316,280
394639,273,"Grand Junction, CO",msa,CO,993,1035,1095,1147,1190,1234,1213,1189,1143,1081,1025,997,1053,1107,1162,1189,1233,1246,1274,1275,1255,1155,1045,971,970,979,1027,1059,1086,1064,1014,887,738,570,532,518,566,564,594,622,680,752,802,833,776,673,556,488,501,555,640,721,792,862,904,917,877,818,768
394703,274,"Idaho Falls, ID",msa,ID,547,566,620,681,730,758,766,746,675,584,505,465,467,495,562,640,704,738,741,729,679,604,526,485,514,563,624,651,661,626,555,473,389,323,287,271,293,313,349,376,417,458,494,506,468,394,310,260,264,312,411,534,647,731,745,725,659,584,524
394563,275,"Elizabethtown, KY",msa,KY,663,698,731,771,789,815,817,816,783,740,702,685,683,667,663,665,676,686,678,669,648,609,578,543,545,523,501,461,435,415,414,412,404,382,379,370,389,404,444,471,517,570,619,646,629,580,521,480,463,449,455,501,562,629,657,661,645,611,586
